dataset_type,row_json,row_number,sheet_name,source_id,source_page_id,source_title,source_url
power_stocks,"{""0"": ""Table 6.10 : Basic (Run of Mine) Price (Rupees per Tonne) of the Singareni Collieries Company Limited\n(Applicable for Non-Power Utility Sector)"", ""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""10"": null, ""11"": null, ""12"": null, ""13"": null, ""14"": null, ""15"": null, ""16"": null, ""17"": null, ""18"": null, ""19"": null, ""20"": null, ""21"": null}",1,6.10,coal-statistics-coal-directory-chapter-5-pit-head-closing-stock-6,coal_statistics,Coal Directory chapter 5: Pit-head closing stock,https://coal.gov.in/sites/default/files/2024-03/cdchap5.xlsx
power_stocks,"{""0"": ""Grade\nof\nCoal"", ""1"": ""GCV\nRange"", ""2"": ""01-04-16\nto\n21-05-16"", ""3"": ""22-05-16\nto\n27-10-16"", ""4"": ""28-10-16\nto\n23-01-17"", ""5"": ""24-01-17\nto\n31-03-17"", ""6"": ""01-04-17\nto\n08-04-17"", ""7"": ""09-04-17\nto\n30-06-17"", ""8"": ""01-07-17\nto\n31-10-17"", ""9"": ""01-11-17\nto\n31-03-18"", ""10"": ""01-04-18\nto\n31-12-18"", ""11"": ""01-01-19\nto\n16-02-20"", ""12"": ""17-02-20\nto\n31-03-20"", ""13"": ""01-04-20\nto\n31-03-21"", ""14"": ""01-04-21\nto\n31-01-23"", ""15"": ""01-02-23\nto\n07-02-23"", ""16"": ""08-02-23\nto\n31-03-23"", ""17"": ""01-04-23\nto\n30-04-23"", ""18"": ""01-05-23\nto\n06-06-23"", ""19"": ""07-06-23\nto\n31-10-23"", ""20"": ""01-11-23\nto\n31-03-24"", ""21"": ""01-04-24\nto\n31-03-25""}",2,6.10,coal-statistics-coal-directory-chapter-5-pit-head-closing-stock-6,coal_statistics,Coal Directory chapter 5: Pit-head closing stock,https://coal.gov.in/sites/default/files/2024-03/cdchap5.xlsx
power_stocks,"{""0"": ""(1)"", ""1"": ""(2)"", ""2"": ""(3)"", ""3"": ""(4)"", ""4"": ""(5)"", ""5"": ""(6)"", ""6"": ""(7)"", ""7"": ""(8)"", ""8"": ""(9)"", ""9"": ""(10)"", ""10"": ""(11)"", ""11"": ""(12)"", ""12"": ""(13)"", ""13"": ""(14)"", ""14"": ""(15)"", ""15"": ""(16)"", ""16"": ""(17)"", ""17"": ""(18)"", ""18"": ""(19)"", ""19"": ""(20)"", ""20"": ""(21)"", ""21"": ""(22)""}",3,6.10,coal-statistics-coal-directory-chapter-5-pit-head-closing-stock-6,coal_statistics,Coal Directory chapter 5: Pit-head closing stock,https://coal.gov.in/sites/default/files/2024-03/cdchap5.xlsx
power_stocks,"{""0"": ""G 1"", ""1"": ""Above 7000"", ""2"": 4680, ""3"": 4680, ""4"": 4680, ""5"": 4680, ""6"": 4680, ""7"": 4680, ""8"": 4680, ""9"": 4680, ""10"": 4910, ""11"": 4910, ""12"": 4910, ""13"": 4910, ""14"": 6110, ""15"": 6110, ""16"": 6210, ""17"": 6310, ""18"": 6410, ""19"": 6510, ""20"": 6510, ""21"": 6510}",4,6.10,coal-statistics-coal-directory-chapter-5-pit-head-closing-stock-6,coal_statistics,Coal Directory chapter 5: Pit-head closing stock,https://coal.gov.in/sites/default/files/2024-03/cdchap5.xlsx
power_stocks,"{""0"": ""G 2"", ""1"": ""6701-7000"", ""2"": 4480, ""3"": 4300, ""4"": 4300, ""5"": 4300, ""6"": 4300, ""7"": 4300, ""8"": 4480, ""9"": 4480, ""10"": 4700, ""11"": 4700, ""12"": 4700, ""13"": 4700, ""14"": 5900, ""15"": 5900, ""16"": 6000, ""17"": 6100, ""18"": 6200, ""19"": 6300, ""20"": 6300, ""21"": 6300}",5,6.10,coal-statistics-coal-directory-chapter-5-pit-head-closing-stock-6,coal_statistics,Coal Directory chapter 5: Pit-head closing stock,https://coal.gov.in/sites/default/files/2024-03/cdchap5.xlsx
power_stocks,"{""0"": ""G 3"", ""1"": ""6401-6700"", ""2"": 4390, ""3"": 3900, ""4"": 3900, ""5"": 3900, ""6"": 3900, ""7"": 3900, ""8"": 4390, ""9"": 4390, ""10"": 4610, ""11"": 4610, ""12"": 4610, ""13"": 4610, ""14"": 5810, ""15"": 5810, ""16"": 5910, ""17"": 6010, ""18"": 6110, ""19"": 6210, ""20"": 6210, ""21"": 6210}",6,6.10,coal-statistics-coal-directory-chapter-5-pit-head-closing-stock-6,coal_statistics,Coal Directory chapter 5: Pit-head closing stock,https://coal.gov.in/sites/default/files/2024-03/cdchap5.xlsx
power_stocks,"{""0"": ""G 4"", ""1"": ""6101-6400"", ""2"": 4340, ""3"": 3600, ""4"": 3600, ""5"": 3600, ""6"": 3600, ""7"": 3600, ""8"": 4340, ""9"": 4340, ""10"": 4560, ""11"": 4560, ""12"": 4560, ""13"": 4560, ""14"": 5760, ""15"": 5760, ""16"": 5860, ""17"": 5960, ""18"": 6060, ""19"": 6160, ""20"": 6160, ""21"": 6160}",7,6.10,coal-statistics-coal-directory-chapter-5-pit-head-closing-stock-6,coal_statistics,Coal Directory chapter 5: Pit-head closing stock,https://coal.gov.in/sites/default/files/2024-03/cdchap5.xlsx
power_stocks,"{""0"": ""G 5"", ""1"": ""5801-6100"", ""2"": 4320, ""3"": 3320, ""4"": 3320, ""5"": 3320, ""6"": 3520, ""7"": 3520, ""8"": 3700, ""9"": 3700, ""10"": 3885, ""11"": 3885, ""12"": 3885, ""13"": 3885, ""14"": 5285, ""15"": 5285, ""16"": 5385, ""17"": 5485, ""18"": 5585, ""19"": 5685, ""20"": 5685, ""21"": 5685}",8,6.10,coal-statistics-coal-directory-chapter-5-pit-head-closing-stock-6,coal_statistics,Coal Directory chapter 5: Pit-head closing stock,https://coal.gov.in/sites/default/files/2024-03/cdchap5.xlsx
power_stocks,"{""0"": ""G 6"", ""1"": ""5501-5800"", ""2"": 3328, ""3"": 3000, ""4"": 3000, ""5"": 3000, ""6"": 3200, ""7"": 3200, ""8"": 3600, ""9"": 3600, ""10"": 3780, ""11"": 3780, ""12"": 3780, ""13"": 3780, ""14"": 4830, ""15"": 5130, ""16"": 5230, ""17"": 5330, ""18"": 5430, ""19"": 5530, ""20"": 5530, ""21"": 5530}",9,6.10,coal-statistics-coal-directory-chapter-5-pit-head-closing-stock-6,coal_statistics,Coal Directory chapter 5: Pit-head closing stock,https://coal.gov.in/sites/default/files/2024-03/cdchap5.xlsx
power_stocks,"{""0"": ""G 7"", ""1"": ""5201-5500"", ""2"": 2600, ""3"": 2600, ""4"": 2600, ""5"": 2600, ""6"": 2800, ""7"": 2800, ""8"": 3100, ""9"": 3100, ""10"": 3430, ""11"": 3430, ""12"": 3430, ""13"": 3430, ""14"": 4430, ""15"": 4730, ""16"": 4830, ""17"": 4930, ""18"": 5030, ""19"": 5130, ""20"": 5130, ""21"": 5130}",10,6.10,coal-statistics-coal-directory-chapter-5-pit-head-closing-stock-6,coal_statistics,Coal Directory chapter 5: Pit-head closing stock,https://coal.gov.in/sites/default/files/2024-03/cdchap5.xlsx
